Genes,control1,control2,control3,control4,cana1,cana2,cana3,cana4
ATP6V0D2,5.63E+01,4.92E+01,5.70E+01,5.49E+01,5.84E+01,4.93E+01,5.17E+01,4.91E+01
BRAF,1.04E+02,9.20E+01,1.06E+02,1.18E+02,1.00E+02,9.08E+01,7.98E+01,8.09E+01
HEBP1,4.02E+03,4.21E+03,3.18E+03,5.14E+03,3.68E+03,3.22E+03,3.07E+03,2.49E+03
RPAP3,2.57E+02,2.18E+02,2.43E+02,2.73E+02,2.80E+02,2.45E+02,1.71E+02,1.44E+02
ENST00000404956,5.28E+02,3.31E+02,4.15E+02,4.19E+02,3.75E+02,3.83E+02,2.99E+02,2.50E+02
ECT2L,4.85E+01,4.13E+01,5.18E+01,4.57E+01,4.24E+01,4.27E+01,4.89E+01,4.65E+01
C7orf34,4.96E+01,4.48E+01,4.92E+01,5.72E+01,4.64E+01,4.89E+01,5.25E+01,5.26E+01
NPIPB15,4.11E+03,3.66E+03,4.43E+03,4.93E+03,3.50E+03,3.71E+03,3.33E+03,2.53E+03
AGTRAP,1.91E+02,1.73E+02,2.42E+02,2.84E+02,3.11E+02,2.88E+02,1.73E+02,1.41E+02
TRIM56,4.49E+02,3.16E+02,4.87E+02,6.05E+02,5.05E+02,4.57E+02,2.86E+02,2.17E+02
DIDO1,4.74E+02,4.11E+02,4.01E+02,5.32E+02,3.50E+02,3.32E+02,3.04E+02,2.48E+02
CMC2,2.10E+03,1.82E+03,2.12E+03,2.46E+03,2.00E+03,1.70E+03,1.35E+03,1.20E+03
ILF2,4.47E+01,4.16E+01,5.17E+01,5.02E+01,4.20E+01,4.38E+01,4.86E+01,4.40E+01
HCFC2,2.17E+02,1.59E+02,1.83E+02,1.96E+02,1.31E+02,1.32E+02,1.37E+02,1.37E+02
LETM1,2.85E+02,2.34E+02,2.65E+02,2.95E+02,2.50E+02,2.17E+02,2.08E+02,1.79E+02
THC2775571,4.70E+01,4.37E+01,4.90E+01,5.09E+01,4.45E+01,4.74E+01,5.01E+01,4.76E+01
ZNF311,5.63E+01,5.46E+01,6.55E+01,6.63E+01,6.22E+01,5.77E+01,5.86E+01,5.92E+01
UFC1,7.72E+02,4.20E+02,6.06E+02,7.22E+02,7.31E+02,8.48E+02,4.67E+02,4.07E+02
IRF2BP2,2.36E+02,1.78E+02,2.19E+02,2.75E+02,2.11E+02,1.84E+02,1.56E+02,1.48E+02
SLFN12,1.23E+02,9.43E+01,8.70E+01,8.99E+01,8.38E+01,9.25E+01,7.83E+01,7.14E+01
GPR62,5.69E+01,5.18E+01,6.04E+01,6.12E+01,5.17E+01,5.12E+01,5.25E+01,5.35E+01
A_33_P3326898,5.54E+01,4.76E+01,5.85E+01,5.91E+01,4.78E+01,5.47E+01,5.40E+01,5.14E+01
MGEA5,3.16E+02,3.87E+02,3.08E+02,4.60E+02,1.61E+02,1.55E+02,2.24E+02,1.33E+02
AHCTF1,4.64E+02,3.86E+02,4.03E+02,5.53E+02,4.00E+02,3.36E+02,2.89E+02,2.34E+02
SAMD4A,4.64E+01,4.64E+01,5.33E+01,5.19E+01,4.53E+01,4.60E+01,4.78E+01,4.97E+01
SYN2,5.91E+01,5.05E+01,5.92E+01,5.97E+01,5.31E+01,5.07E+01,5.51E+01,5.14E+01
KLC1,7.07E+02,4.65E+02,5.16E+02,5.49E+02,6.40E+02,6.54E+02,3.63E+02,2.94E+02
USP27X,7.64E+01,6.60E+01,7.24E+01,8.26E+01,7.06E+01,7.14E+01,6.58E+01,6.08E+01
ENST00000601550,1.50E+02,1.49E+02,2.26E+02,2.28E+02,1.76E+02,1.90E+02,1.73E+02,1.99E+02
