Geneid,Sample A1,Sample A2,Sample A3,Sample B1,Sample B2,Sample B3,Sample C1,Sample C2,Sample C4
ENSG00000223972,13,29,12,40,13,17,14,12,23
ENSG00000227232,638,573,501,652,622,572,398,573,436
ENSG00000278267,39,50,24,34,27,44,26,18,13
ENSG00000243485,9,0,3,7,2,0,9,5,3
ENSG00000284332,6,0,0,2,0,0,7,0,0
ENSG00000237613,0,0,0,0,0,0,0,0,0
ENSG00000268020,0,0,0,0,0,0,0,0,0
ENSG00000240361,0,0,0,0,0,0,0,0,0
ENSG00000186092,0,0,0,0,0,0,0,0,0
ENSG00000238009,10,17,13,31,21,21,12,19,11
ENSG00000239945,2,11,12,13,9,11,0,2,11
ENSG00000233750,44,36,10,34,52,35,32,46,8
ENSG00000268903,266,265,324,358,348,220,357,319,310
ENSG00000269981,84,107,98,109,101,56,70,59,59
ENSG00000239906,4,5,2,7,9,2,5,2,0
ENSG00000241860,56,55,35,47,44,42,42,40,16
ENSG00000222623,0,0,0,0,0,0,3,0,0
ENSG00000241599,3,1,0,6,3,0,0,0,0
ENSG00000279928,5,23,13,18,8,14,5,7,6
ENSG00000279457,891,837,834,787,949,845,823,743,744
ENSG00000273874,41,44,16,36,22,21,32,23,17
ENSG00000228463,75,67,90,96,79,104,85,101,83
ENSG00000236679,2,0,0,0,0,0,0,1,0
ENSG00000236601,12,22,24,28,17,25,33,27,28
ENSG00000237094,163,214,117,175,173,139,111,148,43
ENSG00000269732,0,0,0,0,0,0,0,0,0
ENSG00000284733,0,0,0,0,0,0,0,0,3
ENSG00000233653,23,21,2,25,31,18,22,21,4
ENSG00000250575,364,451,439,440,524,322,441,429,404
ENSG00000278757,0,0,0,0,0,1,3,1,0
ENSG00000230021,1018,979,918,943,1106,1124,666,872,761
ENSG00000235146,5,1,11,3,4,3,4,0,0
ENSG00000225972,165,144,176,139,172,172,116,134,173
ENSG00000225630,6044,6590,5397,5360,7057,6538,3534,4200,4183
ENSG00000237973,16116,15811,19193,16279,17392,18263,11185,13787,16629
ENSG00000278791,30,16,34,14,19,16,20,23,29
ENSG00000229344,116,62,70,72,63,81,55,58,96
ENSG00000240409,13,32,28,16,35,52,20,23,34
ENSG00000248527,6697,7863,11076,7034,8090,9540,4319,4897,8404
ENSG00000198744,56,55,80,49,70,59,36,46,60
ENSG00000268663,0,0,0,0,0,0,0,0,0
ENSG00000284662,0,0,0,0,0,0,0,0,3
ENSG00000229376,17,23,4,15,25,15,29,17,0
ENSG00000228327,558,732,473,755,677,462,477,450,393
