0	0	0	0	1	1	1	1
ATP6V0D2	56.3	49.2	57	54.9	58.4	49.3	51.7	49.1
BRAF	104	92	106	118	100	90.8	79.8	80.9
HEBP1	4020	4210	3180	5140	3680	3220	3070	2490
RPAP3	257	218	243	273	280	245	171	144
ENST00000404956	528	331	415	419	375	383	299	250
ECT2L	48.5	41.3	51.8	45.7	42.4	42.7	48.9	46.5
C7orf34	49.6	44.8	49.2	57.2	46.4	48.9	52.5	52.6
NPIPB15	4110	3660	4430	4930	3500	3710	3330	2530
AGTRAP	191	173	242	284	311	288	173	141
TRIM56	449	316	487	605	505	457	286	217
DIDO1	474	411	401	532	350	332	304	248
CMC2	2100	1820	2120	2460	2000	1700	1350	1200
ILF2	44.7	41.6	51.7	50.2	42	43.8	48.6	44
HCFC2	217	159	183	196	131	132	137	137
LETM1	285	234	265	295	250	217	208	179
THC2775571	47	43.7	49	50.9	44.5	47.4	50.1	47.6
ZNF311	56.3	54.6	65.5	66.3	62.2	57.7	58.6	59.2
UFC1	772	420	606	722	731	848	467	407
IRF2BP2	236	178	219	275	211	184	156	148
SLFN12	123	94.3	87	89.9	83.8	92.5	78.3	71.4
GPR62	56.9	51.8	60.4	61.2	51.7	51.2	52.5	53.5
A_33_P3326898	55.4	47.6	58.5	59.1	47.8	54.7	54	51.4
MGEA5	316	387	308	460	161	155	224	133
AHCTF1	464	386	403	553	400	336	289	234
SAMD4A	46.4	46.4	53.3	51.9	45.3	46	47.8	49.7
SYN2	59.1	50.5	59.2	59.7	53.1	50.7	55.1	51.4
KLC1	707	465	516	549	640	654	363	294
USP27X	76.4	66	72.4	82.6	70.6	71.4	65.8	60.8
ENST00000601550	150	149	226	228	176	190	173	199
SLC2A9	70.1	57.7	63.2	67	62.9	62.4	56.6	59.6
RPA3	4550	4770	4960	6240	4780	3290	3130	3040
FEZF1-AS1	66.9	62.7	76.7	78	65.8	65.2	65	64.8
MTHFD2L	53.9	50.2	59.9	58.3	49.4	53.1	51.1	48
NEK8	53.4	48.1	59.4	59.3	60.2	60.2	54.3	50.8
ACAT2	4000	2270	2980	2580	2110	2120	2190	2130
FGF6	48.3	44.6	53	51.1	43.7	46.6	44.7	48.4
DCDC1	47	50	50.5	52.9	48	47.6	54.4	53.7
NBAS	522	372	445	514	512	462	297	214
FAM99B	42.9	43.5	49.8	44.2	44.3	44.1	47.8	47.6
NDNF	47.9	45	50.3	49.9	45.2	47.8	48.5	45.5
GPC5	48.8	46.1	51	47	45.6	43	50.9	46.8
lnc-GUSB-5	45.8	43.2	53.5	47.3	42.6	44.8	50.3	49.6
CAT	320	218	261	271	255	248	192	184
TOMM70A	120	85	113	130	138	151	89.1	80.5
ORC6	254	216	322	347	453	387	169	118
PTPN6	69.8	74.4	109	119	117	128	75.3	63.5
MFNG	48.4	44.8	55	52.1	46.5	49.7	50	48.6
OR2T33	46.7	44.1	51	50.8	43.8	48	48.9	49
ZFAND4	61.9	60.5	60.5	73.7	60.9	65	57.4	54.8
DEFB103B	46.9	45	50.5	49.1	43.2	41.8	48.3	47
LOC100130920	45.1	48.1	53.7	51.6	44.3	44.3	49.1	52.7
EFCAB10	49.8	47.2	58	53.3	49.4	50.4	54	51.3
SLC10A1	42.3	41.4	49.4	49.4	43.8	42.3	47.3	47.4
RSPH1	58.3	67.4	66.6	76	51.9	61.2	61	57.5
